assembly_accession	seq_id	origin	terminus	repl_1_mean	repl_2_mean	c_skew_min	c_skew_max	length
GCF_000743015.1	NZ_CP008926.1	1004610	39610	0.09398252052132473	-0.0880071942903422	-8300.643659497204	192.0651495479017	1844804
GCF_000756485.1	NZ_CP008695.1	1731840	717720	0.09185314344409283	-0.08816848318742637	-2190.9438152646876	6770.676886971967	1846477
GCF_000767505.1	NZ_CP007240.1	2450	852800	0.09358743957785523	-0.08482080741720625	-4.703721011906483	7954.282183546228	1709790
GCF_000772185.1	NZ_CP009612.1	1943350	926410	0.09639600536338558	-0.09279998004485837	-495.5077131741076	8949.691625883359	1944537
GCF_000772245.1	NZ_CP007241.1	2450	967130	0.09648671655875778	-0.0861269530035962	-3.8991348295767785	9303.989945076539	1796152
GCF_000993765.1	NZ_CP007537.1	2450	941740	0.09515422224896083	-0.0869462495391423	-4.872665122777597	8933.301967581063	1908294
GCF_001014305.1	NZ_CP011415.1	1060	927590	0.09329457239822346	-0.08654023382853525	-4.131582754558623	8646.087982987383	1811968
GCF_001019635.1	NZ_CP007560.1	1910890	859180	0.09250372297984186	-0.08855290767758285	-1322.2637437452918	8025.956197207585	1915554
GCF_001019675.1	NZ_CP007561.1	1789520	835910	0.09483079533624443	-0.08586430805450351	-244.13055506831984	7947.771243718596	1791306
GCF_001019695.1	NZ_CP007562.1	2450	848020	0.09452880686429994	-0.08473135291272944	-4.680738988918452	7988.408740430596	1702054
GCF_001020185.2	NZ_CP011535.2	2420	980190	0.10134882437902346	-0.08427072252034049	-3.6653228501041903	9909.106366841685	1896976
GCF_001021955.1	NZ_CP008776.1	2450	941410	0.0957519767194246	-0.08517893363701767	-4.872665122777602	8985.863499642404	1829516
GCF_001023495.1	NZ_CP011068.1	1945990	898790	0.09444011438418763	-0.09779387094026937	-1710.5763929989187	8543.921445196936	1950454
GCF_001039695.1	NZ_HG316453.1	2420	890680	0.09477119374823152	-0.0853923838453064	-4.6595961019507985	8413.500089020381	1726248
GCF_001051095.1	NZ_CP012045.1	1941600	920720	0.09256506493563003	-0.09382797683911634	-1039.2129989801824	8543.347184904203	1943415
GCF_001267805.1	NZ_CP010449.1	1948650	920950	0.09600884349759473	-0.09056703544573617	-448.16618133085456	8863.779836666235	1950469
GCF_001267845.1	NZ_CP010450.1	2450	872100	0.09298185175621491	-0.08587178772629492	-4.563842675876134	8081.625180629491	1791401
GCF_001535565.1	NZ_CP014139.1	2450	975660	0.10475284643967823	-0.08602019845938601	-3.184439065722333	10191.47886849368	1878699
GCF_001547835.1	NZ_AP014585.1	2420	890510	0.09300701487009336	-0.08614516443073462	-5.505538538965806	8254.362990627755	1744827
GCF_001559175.2	NZ_CP014027.2	765710	1684350	0.08948039160926508	-0.09324569582017246	-7200.930489677107	1019.1017788134156	1839644
GCF_001620285.1	NZ_CP013672.1	1858770	917500	0.08315893324084563	-0.08719538779831133	-562.722693393874	7649.4989318399175	1860554
GCF_001635895.1	NZ_CP013838.1	2450	959530	0.09611804115146294	-0.08492750085211538	-3.671011048550132	9196.614210352685	1786874
GCF_001635935.1	NZ_CP013839.1	2450	876390	0.0943543676439568	-0.08577521485811686	-3.6710110485501386	8242.968211952848	1709394
GCF_001635975.1	NZ_CP013840.1	2450	910300	0.09381344030299296	-0.08595592043675399	-3.671011048550134	8513.195796100552	1741348
GCF_001638845.2	NZ_CP015238.2	2450	922520	0.09267512023585997	-0.08285607823240522	-4.060573726677974	8522.704778575677	1765123
GCF_001640945.2	NZ_CP014278.2	72860	1000810	0.09451727350867947	-0.08462563081448699	-440.73619638467824	8330.013926839112	1811936
GCF_001678885.1	NZ_CP011069.1	1861300	897520	0.09502926308630114	-0.09003602956647161	-137.11755472856262	8551.410990573182	1862487
GCF_002055535.1	NZ_LN831034.1	860	974510	0.09464241953210238	-0.08754324269405846	-6.909308057128714	9214.473851545463	1914862
GCF_002163545.1	NZ_CP014542.1	2450	958530	0.09375061985878864	-0.08733726752896326	-4.485692043081294	8958.829167456795	1890465
GCF_002236855.1	NZ_CP022206.1	2220	937260	0.09600913778656911	-0.08767175104553501	-6.86863968865883	8974.177699958602	1893171
GCF_002236875.1	NZ_CP022354.1	2220	937260	0.09600754564863412	-0.08795899318037519	-6.8686396886588295	8974.028828693137	1890204
GCF_002238295.1	NZ_CP020027.1	2450	914030	0.09384680059292572	-0.08819118231959813	-4.485692043081296	8550.995406149834	1846347
GCF_002238315.1	NZ_CP020082.1	2450	958680	0.0946392308001453	-0.08872272955715987	-4.485692043081296	9045.207070800107	1890354
GCF_002355175.1	NZ_AP014596.1	2450	1020800	0.09525818801846739	-0.08836045769531917	-5.256402105213973	9695.374522524407	1893821
GCF_002355815.1	NZ_AP017629.1	2450	910940	0.09390174369179431	-0.08584359964012646	-3.67101104855013	8527.216989461109	1741982
GCF_002557755.1	NZ_CP023769.1	1852900	898790	0.09504848868009554	-0.08998069816791776	-41.64579828177097	8544.207566453888	1852980
GCF_002844355.1	NZ_CP021640.1	1808470	887640	0.09354815894391215	-0.09170853719102727	-124.06268473615538	8325.47030473121	1810283
GCF_003025365.1	NZ_CP028148.1	860	968360	0.09674881422839737	-0.09221062316249326	-6.491608870425315	9360.419691232113	1939844
GCF_003203475.1	NZ_CP028140.1	2210	908190	0.09338818769618883	-0.08444622248204119	-6.446367065871403	8454.357209884463	1790938
GCF_003352145.1	NZ_CP027771.1	2230	933590	0.09475441129685234	-0.08749230775076458	-6.409618452642423	8818.645407877986	1869673
GCF_003609955.1	NZ_AP018337.1	2450	1026510	0.09574577214082386	-0.08829007678422553	-5.256402105213973	9800.281341077565	1900008
GCF_003640605.1	NZ_CP031770.1	2440	1028710	0.09675251701090865	-0.0856915706183439	-5.043849957287599	9924.399531143725	1903997
GCF_003698205.1	NZ_CP029694.1	2450	973300	0.09625299313538269	-0.08585105613276438	-5.256402105213984	9339.476254416135	1866513
GCF_003812645.1	NZ_CP033767.1	29950	997820	0.09735734991985266	-0.08598453978127227	-144.70748436144746	9278.235401732489	1837737
GCF_003812725.1	NZ_CP033815.1	941490	1814470	0.09683643900602278	-0.08850326067321257	-8433.67107118397	19.967947353643	1899746
GCF_003814365.1	NZ_CP033907.1	2440	1028690	0.09674805678463999	-0.08568435213352582	-5.043849957287599	9923.74825594084	1903852
GCF_003814385.1	NZ_CP033908.1	2440	1028690	0.09676046417110962	-0.08569814843660285	-5.0438499572875966	9925.019019548226	1903972
GCF_004010855.1	NZ_CP032665.1	2450	936200	0.10045482263535398	-0.08379122841900995	-3.0010409198283905	9380.155711040336	1853912
GCF_004010875.1	NZ_CP032666.1	2450	933910	0.10062276635035243	-0.08424786872522086	-3.001040919828385	9369.61785070706	1851471
GCF_004028355.1	NZ_CP028841.1	860	974510	0.09464241953210238	-0.08754324269405846	-6.909308057128714	9214.473851545463	1914862
GCF_004123995.1	NZ_CP032699.1	2500	946520	0.09454789291046213	-0.09019018124000046	-4.241846481928737	8921.72367511971	1882327
GCF_004124015.1	NZ_CP032700.1	860	933320	0.09794214737322701	-0.08415648515734801	-6.244348192449839	9132.57204969894	1828132
GCF_004124075.1	NZ_CP033337.1	1975800	934810	0.09493353523049845	-0.09698152049039682	-1219.3424364492291	8876.347552706773	1976011
GCF_004124115.1	NZ_CP033335.1	2210	894590	0.09419937482598144	-0.08547477004581505	-6.011662206359908	8400.17532091974	1801696
GCF_004124135.1	NZ_CP033336.1	2210	905520	0.09258313713474162	-0.08821643786561106	-6.38747130905113	8357.647319869657	1812036
GCF_004135875.1	NZ_CP033621.1	2210	920280	0.0942525891094768	-0.08825379101667068	-6.011662206359909	8647.058985841293	1852894
GCF_004153945.1	NZ_CP031638.1	2450	930600	0.10051292614046314	-0.08613001674021524	-3.0010409198283927	9326.799597554507	1833822
GCF_004153965.1	NZ_CP031637.1	2450	977170	0.10095420948970431	-0.08508386750791619	-3.2259350806144633	9836.993469456876	1937069
GCF_004153985.1	NZ_CP031639.1	2450	935270	0.10065056950791682	-0.07762338036794234	-3.001040919828385	9385.890952971688	1885126
GCF_004154005.1	NZ_CP031640.1	1960650	899190	0.09476597983847325	-0.09781403491466586	-1844.4380645450997	8543.84030286431	1962429
GCF_004154025.1	NZ_CP031617.1	2450	976320	0.10121355509054882	-0.08429722075111266	-3.0010409198283923	9853.889017737478	1894040
GCF_004154045.1	NZ_CP031618.1	2450	990700	0.10644251240889813	-0.07812930807333555	-3.0010409198283914	10519.367936273668	1940684
GCF_004154065.1	NZ_CP031619.1	2450	1019540	0.10109019372339034	-0.08416696167290177	-3.001040919828387	10278.787041546871	1946265
GCF_004154085.1	NZ_CP031621.1	2450	936270	0.1005972938371207	-0.08428690237210847	-3.0010409198283834	9391.673341742513	1853620
GCF_004154105.1	NZ_CP031622.1	2450	977360	0.10154329736766018	-0.08423968841269071	-3.00104091982839	9896.564729172716	1894087
GCF_004154125.1	NZ_CP031623.1	2450	947210	0.0996058030379312	-0.08583854801473714	-3.001040919828391	9407.362375945719	1905059
GCF_004154145.1	NZ_CP031624.1	2450	934830	0.10057250183662791	-0.08428095235636288	-3.0010409198283794	9374.875774888053	1851876
GCF_004154165.1	NZ_CP031625.1	2450	975900	0.10157141248625623	-0.08423942544301123	-3.001040919828387	9884.476273976843	1893263
GCF_004154185.1	NZ_CP031627.1	2450	934660	0.1006522552215599	-0.08505549612823228	-3.00104091982838	9379.908412143122	1893041
GCF_004154205.1	NZ_CP031628.1	2450	933700	0.10117406029764589	-0.08424242111968208	-3.001040919828388	9418.838893352437	1851619
GCF_004154225.1	NZ_CP031629.1	2450	938830	0.09568551233815319	-0.08966535861926819	-3.001040919828394	8959.99599757833	1893446
GCF_004154245.1	NZ_CP031630.1	2450	926760	0.09918487737783917	-0.08430723881992641	-3.001040919828381	9167.944048375133	1842830
GCF_004154265.1	NZ_CP031631.1	2450	935090	0.10058844265105316	-0.08588807190671958	-3.0010409198283847	9378.977364052265	1892473
GCF_004154285.1	NZ_CP031633.1	2450	933980	0.10055243747760227	-0.08420781525066116	-3.0010409198283927	9364.45356617849	1851403
GCF_004154305.1	NZ_CP031634.1	2450	936560	0.100562788168747	-0.08426117972323156	-3.0010409198283874	9391.367454275278	1853812
GCF_004154325.1	NZ_CP031620.1	2450	936220	0.10060412147100385	-0.08602848188805129	-3.001040919828392	9391.118176100004	1839848
GCF_004154345.1	NZ_CP031626.1	2450	935810	0.10046930768563535	-0.08610338357980925	-3.0010409198283923	9377.589949610547	1837594
GCF_004154365.1	NZ_CP031632.1	2450	935310	0.10062497038945885	-0.08660406741789514	-3.001040919828392	9383.90551588528	1880780
GCF_004154385.1	NZ_CP031635.1	2450	990470	0.10657923077290198	-0.0837287453639324	-3.0010409198283887	10527.250815061629	1907750
GCF_004154405.1	NZ_CP031636.1	2450	934440	0.10061341737431548	-0.07999402364864142	-3.0010409198283794	9374.074414003004	1852263
GCF_004193935.1	NZ_CP031738.1	860	969160	0.09725522238804543	-0.08763966666819636	-6.491608870425313	9417.195085045805	1878827
GCF_005160445.1	NZ_CP035426.1	2210	903940	0.09611006633952154	-0.08693944526447403	-6.64198348396766	8659.916744559527	1756622
GCF_005160565.1	NZ_CP035427.1	2210	974600	0.09635560087113088	-0.08577154837582115	-6.446367065871404	9363.101503701933	1861037
GCF_005160785.1	NZ_CP035428.1	2210	950880	0.09670136076935945	-0.0847177745181226	-6.632917436017025	9167.15819338183	1816007
GCF_005160925.1	NZ_CP035430.1	2210	978320	0.09694020695625374	-0.08521431650259477	-7.245094416773835	9455.20859220929	1899479
GCF_005161125.1	NZ_CP035431.1	860	922890	0.09495092849944399	-0.09122506843633332	-6.500580496364656	8754.73501326837	1800116
GCF_005161325.1	NZ_CP035435.1	2210	871330	0.09525065305330195	-0.0854287088302415	-5.996244712713944	8272.459464540538	1779766
GCF_005161465.1	NZ_CP035437.1	1806440	846110	0.09565420009499646	-0.08817905281801937	-373.88618014929176	8094.23570739856	1806521
