assembly_accession	species	subsp	strain
GCF_000743015.1	Streptococcus pyogenes		ATCC 19615
GCF_000756485.1	Streptococcus pyogenes		M23ND
GCF_000767505.1	Streptococcus pyogenes		7F7
GCF_000772185.1	Streptococcus pyogenes		HKU360
GCF_000772245.1	Streptococcus pyogenes		1E1
GCF_000993765.1	Streptococcus pyogenes		AP1
GCF_001014305.1	Streptococcus pyogenes		D471
GCF_001019635.1	Streptococcus pyogenes		NGAS743
GCF_001019675.1	Streptococcus pyogenes		NGAS596
GCF_001019695.1	Streptococcus pyogenes		NGAS327
GCF_001020185.2	Streptococcus pyogenes		M28PF1
GCF_001021955.1	Streptococcus pyogenes		5448
GCF_001023495.1	Streptococcus pyogenes		STAB10015
GCF_001039695.1	Streptococcus pyogenes		H293
GCF_001051095.1	Streptococcus pyogenes		HKU488
GCF_001267805.1	Streptococcus pyogenes		NGAS322
GCF_001267845.1	Streptococcus pyogenes		NGAS638
GCF_001535565.1	Streptococcus pyogenes		MEW123
GCF_001547835.1	Streptococcus pyogenes		MTB314
GCF_001559175.2	Streptococcus pyogenes		FDAARGOS_149
GCF_001620285.1	Streptococcus pyogenes		AP53
GCF_001635895.1	Streptococcus pyogenes		MGAS11027
GCF_001635935.1	Streptococcus pyogenes		MGAS23530
GCF_001635975.1	Streptococcus pyogenes		MGAS27061
GCF_001638845.2	Streptococcus pyogenes		NS53
GCF_001640945.2	Streptococcus pyogenes		STAB13021
GCF_001678885.1	Streptococcus pyogenes		STAB09014
GCF_002055535.1	Streptococcus pyogenes		NCTC8198
GCF_002163545.1	Streptococcus pyogenes		STAB14018
GCF_002236855.1	Streptococcus pyogenes		GURSA1
GCF_002236875.1	Streptococcus pyogenes		GUR
GCF_002238295.1	Streptococcus pyogenes		STAB090229
GCF_002238315.1	Streptococcus pyogenes		STAB120304
GCF_002355175.1	Streptococcus pyogenes		M3-b
GCF_002355815.1	Streptococcus pyogenes		JMUB1235
GCF_002557755.1	Streptococcus pyogenes		HarveyGAS
GCF_002844355.1	Streptococcus pyogenes		JS12
GCF_003025365.1	Streptococcus pyogenes		TJ11-001
GCF_003203475.1	Streptococcus pyogenes		NGAS979
GCF_003352145.1	Streptococcus pyogenes		DMG1800716
GCF_003609955.1	Streptococcus pyogenes		KS030
GCF_003640605.1	Streptococcus pyogenes		SASM4-Duke
GCF_003698205.1	Streptococcus pyogenes		ABC020055975
GCF_003812645.1	Streptococcus pyogenes		FDAARGOS_534
GCF_003812725.1	Streptococcus pyogenes		FDAARGOS_514
GCF_003814365.1	Streptococcus pyogenes		Duke-Large
GCF_003814385.1	Streptococcus pyogenes		RLGH
GCF_004010855.1	Streptococcus pyogenes		MGAS27961
GCF_004010875.1	Streptococcus pyogenes		MGAS28085
GCF_004028355.1	Streptococcus pyogenes		CCUG 4207
GCF_004123995.1	Streptococcus pyogenes		TSPY155
GCF_004124015.1	Streptococcus pyogenes		TSPY556
GCF_004124075.1	Streptococcus pyogenes		TSPY453
GCF_004124115.1	Streptococcus pyogenes		TSPY208
GCF_004124135.1	Streptococcus pyogenes		TSPY165
GCF_004135875.1	Streptococcus pyogenes		M75
GCF_004153945.1	Streptococcus pyogenes		MGAS8347
GCF_004153965.1	Streptococcus pyogenes		MGAS10786
GCF_004153985.1	Streptococcus pyogenes		MGAS7914
GCF_004154005.1	Streptococcus pyogenes		MGAS7888
